,,,
955,feed,0.020687,62.202589
956,majority,0.020677,62.223266
957,please,0.020671,62.243936
958,summer,0.020614,62.264550
959,bound,0.020609,62.285160
960,teaching,0.020601,62.305761
961,inside,0.020595,62.326355
962,cry,0.020571,62.346926
963,description,0.020566,62.367493
964,car,0.020539,62.388032
965,scientific,0.020536,62.408568
966,drop,0.020499,62.429067
967,index,0.020466,62.449533
968,village,0.020454,62.469987
969,protection,0.020424,62.490410
970,travel,0.020423,62.510833
971,traditional,0.020413,62.531247
972,engage,0.020404,62.551650
973,entirely,0.020378,62.572029
974,bar,0.020339,62.592367
975,permit,0.020294,62.612661
976,completely,0.020290,62.632951
977,combine,0.020255,62.653206
978,principal,0.020211,62.673417
979,frequency,0.020196,62.693613
980,mental,0.020182,62.713795
981,access,0.020164,62.733959
982,guide,0.020164,62.754123
983,wrong,0.020085,62.774208
984,motion,0.020080,62.794288
985,practical,0.020053,62.814341
986,successful,0.020019,62.834360
987,repeat,0.020007,62.854367
988,distinguish,0.019993,62.874360
989,interesting,0.019992,62.894352
990,code,0.019970,62.914322
991,thirty,0.019929,62.934251
992,impossible,0.019919,62.954170
993,month,0.019911,62.974080
994,event,0.019886,62.993966
995,enjoy,0.019884,63.013850
996,mix,0.019881,63.033731
997,revolution,0.019875,63.053606
998,somewhat,0.019875,63.073481
999,smile,0.019861,63.093342
1000,organize,0.019843,63.113185
1001,declare,0.019827,63.133012
1002,negative,0.019790,63.152802
1003,credit,0.019777,63.172579
1004,damage,0.019775,63.192354
1005,wonder,0.019750,63.212104
1006,store,0.019732,63.231836
1007,spring,0.019707,63.251542
1008,beautiful,0.019698,63.271240
1009,bond,0.019693,63.290933
1010,stone,0.019693,63.310627
1011,relatively,0.019687,63.330314
1012,employment,0.019673,63.349987
1013,refuse,0.019613,63.369600
1014,tree,0.019604,63.389204
1015,admit,0.019598,63.408802
1016,till,0.019590,63.428392
1017,belong,0.019587,63.447979
1018,manage,0.019579,63.467557
1019,train,0.019524,63.487082
1020,mouth,0.019505,63.506587
1021,collect,0.019491,63.526078
1022,attend,0.019450,63.545528
1023,connection,0.019398,63.564926
1024,female,0.019391,63.584316
1025,path,0.019360,63.603676
1026,annual,0.019340,63.623016
1027,fish,0.019321,63.642337
1028,quickly,0.019320,63.661657
1029,battle,0.019292,63.680949
1030,struggle,0.019255,63.700204
1031,formation,0.019251,63.719455
1032,evening,0.019246,63.738701
1033,procedure,0.019242,63.757944
1034,foot,0.019236,63.777179
1035,animal,0.019204,63.796384
1036,eat,0.019180,63.815564
1037,fit,0.019164,63.834729
1038,listen,0.019162,63.853891
1039,argue,0.019155,63.873046
1040,sleep,0.019133,63.892178
1041,collection,0.019114,63.911292
1042,wind,0.019070,63.930362
1043,release,0.019070,63.949432
1044,category,0.019051,63.968483
1045,male,0.019050,63.987532
1046,count,0.019046,64.006579
1047,derive,0.019044,64.025622
1048,professional,0.019039,64.044661
1049,greatest,0.019031,64.063692
1050,tend,0.019027,64.082719
1051,context,0.018980,64.101699
1052,appearance,0.018941,64.120640
1053,balance,0.018902,64.139541
1054,reaction,0.018852,64.158393
1055,finish,0.018831,64.177225
1056,sample,0.018804,64.196029
1057,spread,0.018777,64.214806
1058,reveal,0.018770,64.233576
1059,settle,0.018736,64.252312
1060,survey,0.018706,64.271018
1061,initial,0.018686,64.289703
1062,resistance,0.018682,64.308385
1063,hair,0.018648,64.327033
1064,floor,0.018645,64.345678
1065,promise,0.018635,64.364314
1066,drawn,0.018626,64.382939
1067,equipment,0.018608,64.401547
1068,destroy,0.018578,64.420126
1069,wood,0.018533,64.438659
1070,advantage,0.018505,64.457164
1071,fell,0.018497,64.475661
1072,argument,0.018472,64.494133
1073,piece,0.018462,64.512595
1074,despite,0.018390,64.530985
1075,wage,0.018368,64.549353
1076,acquire,0.018340,64.567693
1077,external,0.018337,64.586030
1078,pull,0.018333,64.604363
1079,square,0.018320,64.622683
1080,output,0.018317,64.641000
1081,goes,0.018316,64.659316
1082,skin,0.018308,64.677624
1083,film,0.018288,64.695912
1084,investment,0.018223,64.714135
1085,load,0.018223,64.732358
1086,commercial,0.018170,64.750528
1087,perfect,0.018165,64.768692
1088,northern,0.018161,64.786853
1089,benefit,0.018078,64.804931
1090,meant,0.018013,64.822944
1091,native,0.018005,64.840949
1092,hospital,0.018005,64.858954
1093,encourage,0.018003,64.876956
1094,sex,0.017990,64.894947
1095,speed,0.017981,64.912927
1096,judgment,0.017972,64.930900
1097,choose,0.017963,64.948863
1098,display,0.017890,64.966753
1099,sell,0.017860,64.984613
1100,impact,0.017858,65.002471
1101,official,0.017851,65.020322
1102,star,0.017846,65.038169
1103,officer,0.017711,65.055879
1104,sat,0.017705,65.073584
1105,worth,0.017704,65.091288
1106,educational,0.017635,65.108923
1107,element,0.017596,65.126519
1108,fair,0.017582,65.144101
1109,ordinary,0.017574,65.161674
1110,escape,0.017535,65.179210
1111,colour,0.017523,65.196733
1112,chance,0.017521,65.214254
1113,forth,0.017490,65.231743
1114,responsibility,0.017474,65.249218
1115,machine,0.017468,65.266686
1116,appoint,0.017461,65.284147
1117,request,0.017432,65.301579
1118,centre,0.017403,65.318982
1119,technical,0.017400,65.336382
1120,network,0.017323,65.353705
1121,station,0.017308,65.371013
1122,portion,0.017303,65.388315
1123,responsible,0.017297,65.405612
1124,rose,0.017287,65.422900
1125,conclude,0.017286,65.440186
1126,possess,0.017275,65.457460
1127,brain,0.017145,65.474605
1128,understood,0.017124,65.491729
1129,winter,0.017105,65.508834
1130,spent,0.017086,65.525920
1131,scene,0.017082,65.543002
1132,buy,0.017080,65.560082
1133,powerful,0.017074,65.577156
1134,definition,0.017068,65.594224
1135,game,0.017068,65.611292
1136,origin,0.017046,65.628338
1137,valley,0.017027,65.645365
1138,territory,0.017025,65.662390
1139,spiritual,0.016989,65.679379
1140,numerous,0.016987,65.696365
1141,happy,0.016976,65.713342
1142,window,0.016974,65.730316
1143,identity,0.016970,65.747285
1144,stress,0.016942,65.764227
1145,consist,0.016920,65.781148
1146,trial,0.016912,65.798060
1147,sexual,0.016891,65.814951
1148,older,0.016879,65.831830
1149,succeed,0.016877,65.848707
1150,smaller,0.016873,65.865581
1151,consideration,0.016861,65.882442
1152,locate,0.016824,65.899266
1153,angle,0.016809,65.916075
1154,hot,0.016779,65.932854
1155,occasion,0.016773,65.949627
1156,illustrate,0.016748,65.966375
1157,tradition,0.016707,65.983082
1158,birth,0.016677,65.999759
1159,usual,0.016672,66.016431
1160,prior,0.016666,66.033098
1161,horse,0.016662,66.049760
1162,contribute,0.016662,66.066422
1163,joint,0.016661,66.083083
1164,suddenly,0.016655,66.099738
1165,domestic,0.016648,66.116385
1166,calculate,0.016599,66.132984
1167,couple,0.016595,66.149579
1168,sum,0.016553,66.166133
1169,reform,0.016545,66.182677
1170,divine,0.016513,66.199191
1171,passage,0.016505,66.215695
1172,oppose,0.016482,66.232178
1173,ought,0.016455,66.248633
1174,occupy,0.016445,66.265077
1175,laid,0.016430,66.281507
1176,shift,0.016418,66.297925
1177,accompany,0.016384,66.314309
1178,corporation,0.016369,66.330678
1179,regular,0.016316,66.346995
1180,sight,0.016289,66.363284
1181,youth,0.016287,66.379571
1182,yourself,0.016286,66.395857
1183,limit,0.016286,66.412143
1184,maximum,0.016273,66.428416
1185,error,0.016270,66.444686
1186,fourth,0.016268,66.460954
1187,block,0.016262,66.477216
1188,decline,0.016258,66.493474
1189,wave,0.016201,66.509675
1190,height,0.016180,66.525855
1191,rock,0.016168,66.542023
1192,treaty,0.016153,66.558177
1193,pick,0.016137,66.574313
1194,facility,0.016119,66.590432
1195,conclusion,0.016116,66.606548
1196,recently,0.016086,66.622634
1197,examination,0.016073,66.638706
1198,fly,0.016057,66.654764
1199,burn,0.016052,66.670816
1200,chemical,0.016051,66.686866
1201,whereas,0.016030,66.702896
1202,decrease,0.015986,66.718882
1203,net,0.015973,66.734855
1204,hardly,0.015963,66.750818
1205,ill,0.015949,66.766767
1206,surround,0.015919,66.782687
1207,everyone,0.015912,66.798598
1208,highest,0.015900,66.814498
1209,bottom,0.015889,66.830387
1210,urban,0.015886,66.846272
1211,yield,0.015885,66.862158
1212,coast,0.015884,66.878041
1213,render,0.015881,66.893923
1214,pound,0.015880,66.909803
1215,lose,0.015861,66.925663
1216,tie,0.015810,66.941473
1217,appeal,0.015769,66.957242
1218,enable,0.015758,66.973001
1219,exactly,0.015758,66.988759
1220,deliver,0.015740,67.004500
1221,equation,0.015738,67.020237
1222,challenge,0.015694,67.035931
1223,absence,0.015685,67.051617
1224,kingdom,0.015674,67.067291
1225,represent,0.015652,67.082943
1226,fast,0.015613,67.098556
1227,construct,0.015598,67.114154
1228,largely,0.015593,67.129747
1229,apparently,0.015588,67.145335
1230,attitude,0.015559,67.160894
1231,interpretation,0.015555,67.176450
1232,demonstrate,0.015555,67.192004
1233,equally,0.015553,67.207558
1234,opposite,0.015549,67.223107
1235,custom,0.015509,67.238616
1236,plate,0.015485,67.254101
1237,evil,0.015477,67.269578
1238,comparison,0.015459,67.285036
1239,edition,0.015452,67.300489
1240,message,0.015437,67.315925
1241,bit,0.015435,67.331360
1242,parallel,0.015429,67.346790
1243,agricultural,0.015429,67.362218
1244,commit,0.015424,67.377642
1245,immediate,0.015420,67.393062
1246,guard,0.015345,67.408407
1247,forest,0.015335,67.423742
1248,farm,0.015328,67.439070
1249,pure,0.015320,67.454390
1250,contemporary,0.015320,67.469711
1251,secondary,0.015320,67.485030
1252,preserve,0.015310,67.500340
1253,reserve,0.015299,67.515639
1254,ratio,0.015281,67.530920
1255,environmental,0.015261,67.546181
1256,dress,0.015219,67.561400
1257,reader,0.015200,67.576600
1258,team,0.015195,67.591794
1259,edge,0.015193,67.606987
1260,seat,0.015160,67.622148
1261,laugh,0.015148,67.637296
1262,media,0.015143,67.652439
1263,deny,0.015135,67.667574
1264,anyone,0.015131,67.682704
1265,cast,0.015111,67.697816
1266,belief,0.015110,67.712926
1267,medium,0.015106,67.728032
1268,concentration,0.015084,67.743116
1269,boundary,0.015081,67.758197
1270,dear,0.015078,67.773275
1271,beauty,0.015051,67.788326
1272,surprise,0.015039,67.803365
1273,chain,0.015034,67.818400
1274,doctor,0.015027,67.833426
1275,opening,0.015012,67.848438
1276,nine,0.015003,67.863441
1277,generation,0.014986,67.878427
1278,colony,0.014980,67.893407
1279,tendency,0.014978,67.908385
1280,transport,0.014963,67.923348
1281,imagine,0.014959,67.938307
1282,slow,0.014892,67.953199
1283,interested,0.014886,67.968085
1284,danger,0.014880,67.982965
1285,mere,0.014878,67.997843
1286,broad,0.014872,68.012715
1287,pleasure,0.014860,68.027576
1288,broken,0.014850,68.042426
1289,insurance,0.014850,68.057276
1290,generate,0.014843,68.072119
1291,agent,0.014793,68.086912
1292,aware,0.014790,68.101702
1293,baby,0.014754,68.116456
1294,drug,0.014750,68.131206
1295,proportion,0.014726,68.145932
1296,director,0.014722,68.160654
1297,fifty,0.014695,68.175349
1298,clinical,0.014687,68.190036
1299,attach,0.014678,68.204714
1300,aim,0.014678,68.219392
1301,literary,0.014662,68.234054
1302,safety,0.014644,68.248699
1303,narrow,0.014643,68.263342
1304,writer,0.014628,68.277969
1305,vote,0.014617,68.292586
1306,entry,0.014613,68.307199
1307,inform,0.014612,68.321812
1308,alternative,0.014609,68.336421
1309,satisfy,0.014603,68.351024
1310,quote,0.014594,68.365618
1311,obvious,0.014578,68.380196
1312,fresh,0.014561,68.394757
1313,anti,0.014547,68.409304
1314,injury,0.014536,68.423840
1315,previously,0.014497,68.438337
1316,push,0.014485,68.452822
1317,carefully,0.014470,68.467292
1318,selection,0.014460,68.481751
1319,assistance,0.014445,68.496196
1320,dream,0.014418,68.510615
1321,promote,0.014400,68.525014
1322,trouble,0.014362,68.539376
1323,slowly,0.014350,68.553726
1324,typical,0.014341,68.568067
1325,shot,0.014332,68.582399
1326,personality,0.014331,68.596731
1327,roll,0.014315,68.611045
1328,steel,0.014292,68.625337
1329,rural,0.014291,68.639628
1330,liberty,0.014289,68.653917
1331,election,0.014266,68.668183
1332,closely,0.014258,68.682441
1333,metal,0.014258,68.696699
1334,signal,0.014256,68.710956
1335,crisis,0.014245,68.725201
1336,variable,0.014236,68.739436
1337,estate,0.014231,68.753668
1338,crown,0.014223,68.767891
1339,silver,0.014219,68.782110
1340,camp,0.014212,68.796322
1341,characteristic,0.014199,68.810521
1342,formal,0.014199,68.824719
1343,besides,0.014195,68.838915
1344,foundation,0.014177,68.853092
1345,mode,0.014176,68.867268
1346,sold,0.014150,68.881418
1347,delay,0.014140,68.895557
1348,necessity,0.014133,68.909691
1349,wild,0.014108,68.923799
1350,doctrine,0.014104,68.937903
1351,vision,0.014103,68.952006
1352,opposition,0.014100,68.966107
1353,les,0.014098,68.980205
1354,solve,0.014091,68.994296
1355,slightly,0.014068,69.008363
1356,sentence,0.014060,69.022423
1357,secret,0.014057,69.036480
1358,straight,0.014043,69.050523
1359,democratic,0.014042,69.064566
1360,sought,0.014039,69.078605
1361,fundamental,0.014032,69.092637
1362,location,0.014012,69.106650
1363,specify,0.014002,69.120651
1364,spoke,0.013997,69.134648
1365,sister,0.013985,69.148634
1366,compose,0.013971,69.162605
1367,heaven,0.013965,69.176569
1368,induce,0.013957,69.190526
1369,grand,0.013931,69.204457
1370,apart,0.013925,69.218382
1371,seed,0.013921,69.232303
1372,career,0.013899,69.246202
1373,brief,0.013897,69.260098
1374,strategy,0.013861,69.273959
1375,arise,0.013826,69.287785
1376,consciousness,0.013806,69.301591
1377,creation,0.013794,69.315385
1378,severe,0.013761,69.329146
1379,recommend,0.013758,69.342904
1380,background,0.013749,69.356653
1381,forty,0.013744,69.370398
1382,feature,0.013735,69.384132
1383,respond,0.013724,69.397856
1384,mountain,0.013704,69.411559
1385,arrange,0.013700,69.425260
1386,violence,0.013699,69.438958
1387,garden,0.013681,69.452640
1388,essay,0.013668,69.466307
1389,composition,0.013666,69.479973
1390,constitute,0.013664,69.493637
1391,wear,0.013657,69.507294
1392,impose,0.013649,69.520943
1393,strange,0.013647,69.534590
1394,famous,0.013627,69.548217
1395,mine,0.013609,69.561826
1396,intellectual,0.013597,69.575423
1397,root,0.013568,69.588991
1398,proceed,0.013555,69.602546
1399,poetry,0.013555,69.616101
1400,extremely,0.013541,69.629642
1401,rapidly,0.013517,69.643159
1402,apparent,0.013514,69.656673
1403,greatly,0.013505,69.670178
1404,excellent,0.013501,69.683679
1405,solid,0.013484,69.697163
1406,false,0.013458,69.710620
1407,frame,0.013452,69.724072
1408,absolute,0.013446,69.737518
1409,expose,0.013443,69.750961
1410,dependent,0.013439,69.764400
1411,chosen,0.013429,69.777830
1412,mission,0.013416,69.791245
1413,evaluation,0.013415,69.804660
1414,significance,0.013410,69.818070
1415,retain,0.013385,69.831455
1416,leadership,0.013375,69.844830
1417,perceive,0.013370,69.858200
1418,ourselves,0.013341,69.871540
1419,asset,0.013336,69.884876
1420,experimental,0.013331,69.898207
1421,emerge,0.013315,69.911522
1422,technique,0.013314,69.924837
1423,intelligence,0.013308,69.938145
1424,universal,0.013294,69.951438
1425,relief,0.013277,69.964716
1426,contrary,0.013273,69.977989
1427,layer,0.013268,69.991256
1428,waste,0.013267,70.004524
1429,favor,0.013267,70.017791
1430,executive,0.013259,70.031050
1431,ran,0.013257,70.044307
1432,possibly,0.013231,70.057538
1433,thou,0.013226,70.070764
1434,confidence,0.013213,70.083977
1435,reduction,0.013206,70.097183
1436,organ,0.013197,70.110380
1437,minimum,0.013194,70.123574
1438,regional,0.013189,70.136763
1439,assessment,0.013180,70.149944
1440,multiple,0.013177,70.163121
1441,familiar,0.013171,70.176292
1442,independence,0.013168,70.189460
1443,defense,0.013153,70.202613
1444,circle,0.013135,70.215748
1445,combination,0.013133,70.228881
1446,capable,0.013127,70.242008
1447,campaign,0.013119,70.255126
1448,build,0.013094,70.268220
1449,ball,0.013090,70.281310
1450,sale,0.013082,70.294392
1451,superior,0.013067,70.307459
1452,explanation,0.013066,70.320525
1453,hop,0.013057,70.333582
1454,wealth,0.013038,70.346620
1455,twelve,0.013037,70.359657
1456,medicine,0.013021,70.372677
1457,necessarily,0.013010,70.385687
1458,accomplish,0.013005,70.398692
1459,spot,0.013002,70.411694
1460,experiment,0.012982,70.424675
1461,dynamic,0.012982,70.437657
1462,ideal,0.012976,70.450633
1463,wound,0.012972,70.463605
1464,assign,0.012962,70.476567
1465,reasonable,0.012957,70.489524
1466,warm,0.012946,70.502470
1467,profit,0.012935,70.515406
1468,subsequent,0.012931,70.528337
1469,objective,0.012931,70.541268
1470,precede,0.012918,70.554186
1471,tissue,0.012900,70.567086
1472,psychology,0.012885,70.579971
1473,elect,0.012874,70.592845
1474,resolution,0.012870,70.605714
1475,fellow,0.012859,70.618573
1476,witness,0.012857,70.631430
1477,version,0.012852,70.644282
1478,yellow,0.012840,70.657122
1479,pre,0.012840,70.669962
1480,rapid,0.012832,70.682794
1481,crime,0.012825,70.695619
1482,therapy,0.012821,70.708440
1483,eventually,0.012820,70.721260
